country,iso-3166-2,fips,gn,name,type
LV,013,46,46,Baldones Novads,novad
LV,014,47,47,Baltinavas Novads,novad
LV,015,48,03,Balvu Novads,novad
LV,016,49,04,Bauskas Novads,novad
LV,017,50,50,Beverīnas Novads,novad
LV,018,51,51,Brocēnu Novads,novad
LV,019,52,52,Burtnieku Novads,novad
LV,020,53,53,Carnikavas Novads,novad
LV,021,55,55,Cesvaines Novads,novad
LV,022,54,05,Cēsu Novads,novad
LV,023,56,56,Ciblas Novads,novad
LV,024,57,57,Dagdas Novads,novad
LV,025,58,07,Daugavpils Novads,novad
LV,026,59,08,Dobeles Novads,novad
LV,027,60,60,Dundagas Novads,novad
LV,028,61,61,Durbes Novads,novad
LV,029,62,62,Engures Novads,novad
LV,030,63,63,Ērgļu Novads,novad
LV,031,64,64,Garkalnes Novads,novad
LV,032,65,65,Grobiņas Novads,novad
LV,033,66,09,Gulbenes Novads,novad
LV,034,67,67,Iecavas Novads,novad
LV,035,68,68,Ikšķiles Novads,novad
LV,036,69,69,Ilūkstes Novads,novad
LV,037,70,70,Inčukalna Novads,novad
LV,038,71,71,Jaunjelgavas Novads,novad
LV,039,72,72,Jaunpiebalgas Novads,novad
LV,040,73,73,Jaunpils Novads,novad
LV,041,76,12,Jelgavas Novads,novad
LV,042,75,10,Jēkabpils Novads,novad
LV,043,77,77,Kandavas Novads,novad
LV,044,78,78,Kārsavas Novads,novad
LV,045,81,81,Kocēnu Novads,novad
LV,046,82,82,Kokneses Novads,novad
LV,047,83,14,Krāslavas Novads,novad
LV,048,84,84,Krimuldas Novads,novad
LV,049,85,85,Krustpils Novads,novad
LV,050,86,15,Kuldīgas Novads,novad
LV,051,79,79,Ķeguma Novads,novad
LV,052,80,80,Ķekavas Novads,novad
LV,053,87,87,Lielvārdes Novads,novad
LV,054,89,18,Limbažu Novads,novad
LV,055,88,88,Līgatnes Novads,novad
LV,056,90,90,Līvānu Novads,novad
LV,057,91,91,Lubānas Novads,novad
LV,058,92,19,Ludzas Novads,novad
LV,059,93,20,Madonas Novads,novad
LV,060,96,96,Mazsalacas Novads,novad
LV,061,94,94,Mālpils Novads,novad
LV,062,95,95,Mārupes Novads,novad
LV,063,F1,F1,Mērsraga novads,
LV,064,97,97,Naukšēnu Novads,novad
LV,065,98,98,Neretas Novads,novad
LV,066,99,99,Nīcas Novads,novad
LV,067,A1,21,Ogres Novads,novad
LV,068,A2,A2,Olaines Novads,novad
LV,069,A3,A3,Ozolnieku Novads,novad
LV,070,A4,A4,Pārgaujas Novads,novad
LV,071,A5,A5,Pāvilostas Novads,novad
LV,072,A6,A6,Pļaviņu Novads,novad
LV,073,A7,22,Preiļu Novads,novad
LV,074,A8,A8,Priekules Novads,novad
LV,075,A9,A9,Priekuļu Novads,novad
LV,076,B1,B1,Raunas Novads,novad
LV,077,B2,24,Rēzeknes Novads,novad
LV,078,B3,B3,Riebiņu Novads,novad
LV,079,B4,B4,Rojas Novads,novad
LV,080,B5,B5,Ropažu Novads,novad
LV,081,B6,B6,Rucavas Novads,novad
LV,082,B7,B7,Rugāju Novads,novad
LV,083,B9,B9,Rundāles Novads,novad
LV,084,B8,B8,Rūjienas Novads,novad
LV,085,C2,C2,Salas Novads,novad
LV,086,C1,C1,Salacgrīvas Novads,novad
LV,087,C3,C3,Salaspils Novads,novad
LV,088,C4,27,Saldus Novads,novad
LV,089,C5,C5,Saulkrastu Novads,novad
LV,090,C6,C6,Sējas Novads,novad
LV,091,C7,C7,Siguldas Novads,novad
LV,092,C8,C8,Skrīveru Novads,novad
LV,093,C9,C9,Skrundas Novads,novad
LV,094,D1,D1,Smiltenes Novads,novad
LV,095,D2,D2,Stopiņu Novads,novad
LV,096,D3,D3,Strenču Novads,novad
LV,097,D4,28,Talsu Novads,novad
LV,098,D5,D5,Tērvetes Novads,novad
LV,099,D6,29,Tukuma Novads,novad
LV,100,D7,D7,Vaiņodes Novads,novad
LV,101,D8,30,Valkas Novads,novad
LV,102,E1,E1,Varakļānu Novads,novad
LV,103,E2,E2,Vārkavas Novads,novad
LV,104,E3,E3,Vecpiebalgas Novads,novad
LV,105,E4,E4,Vecumnieku Novads,novad
LV,106,E5,33,Ventspils Novads,novad
LV,107,E6,E6,Viesītes Novads,novad
LV,108,E7,E7,Viļakas Novads,novad
LV,109,E8,E8,Viļānu Novads,novad
LV,110,E9,E9,Zilupes Novads,novad
LV,DGV,06,06,Daugavpils,republika pilsēta
LV,JEL,11,11,Jelgava,republika pilsēta
LV,JKB,74,74,Jēkabpils,republika pilsēta
LV,JUR,13,13,Jurmala,republika pilsēta
LV,LPX,16,16,Liepaja,republika pilsēta
LV,REZ,23,23,Rezekne,republika pilsēta
LV,RIX,25,25,Riga,republika pilsēta
LV,VEN,32,32,Ventspils,republika pilsēta
LV,VMR,D9,31,Valmiera,republika pilsēta
LY,BA,69,69,Banghazi,shabiyat
LY,BU,79,79,Al Buţnān,shabiyat
LY,DR,70,70,Darnah,shabiyat
LY,GT,71,71,Ghāt,shabiyat
LY,JA,63,63,Al Jabal al Akhdar,shabiyat
LY,JG,80,80,Al Jabal al Gharbī,shabiyat
LY,JI,81,81,Al Jifārah,shabiyat
LY,JU,64,64,Al Jufrah,shabiyat
LY,KF,65,65,Al Kufrah,shabiyat
LY,MB,82,82,Al Marqab,shabiyat
LY,MI,72,72,Misratah,shabiyat
LY,MJ,66,66,Al Maraj,shabiyat
LY,MQ,73,73,Murzuq,shabiyat
LY,NL,74,74,Nālūt,shabiyat
LY,NQ,67,67,An Nuqat al Khams,shabiyat
LY,SB,75,75,Sabha,shabiyat
LY,SR,76,76,Surt,shabiyat
LY,TB,77,77,Ţarābulus,shabiyat
LY,WA,83,83,Al Wāḩāt,shabiyat
LY,WD,84,84,Wādī al Ḩayāt,shabiyat
LY,WS,78,78,Wādī ash Shāţi´,shabiyat
LY,ZA,68,68,Az Zawiyah,shabiyat
LY,,13,13,Ash Shāţi’,
MA,01,57,57,Tanger-Tétouan,region
MA,02,52,52,Gharb-Chrarda-Beni Hssen,region
MA,03,58,58,Taza-Al Hoceima-Taounate,region
MA,04,54,54,Oriental,region
MA,05,46,46,Fès-Boulemane,region
MA,06,48,48,Meknès-Tafilalet,region
MA,07,49,49,Rabat-Salé-Zemmour-Zaër,region
MA,08,45,45,Grand Casablanca,region
MA,09,50,50,Chaouia-Ouardigha,region
MA,10,51,51,Doukkala-Abda,region
MA,11,47,47,Marrakech-Tensift-Al Haouz,region
MA,12,56,56,Tadla-Azilal,region
MA,13,55,55,Souss-Massa-Drâa,region
MA,14,53,53,Guelmim-Es Smara,region
MA,15,59,59,Laâyoune-Boujdour-Sakia El Hamra,region
MA,16,,,Oued ed Dahab-Lagouira,
MA,AGD,,001,Agadir-Ida-Outanane,
MA,AOU,,066,Aousserd (EH),
MA,ASZ,,071,Assa-Zag,
MA,AZI,,081,Azilal,
MA,BEM,,091,Beni Mellal,
MA,BER,,113,Berkane,
MA,BES,,111,Ben Slimane,
MA,BOD,,121,Boujdour (EH),
MA,BOM,,131,Boulemane,
MA,CAS,,141,Casablanca [Dar el Beïda],
MA,CHE,,151,Chefchaouen,
MA,CHI,,161,Chichaoua,
MA,CHT,,163,Chtouka-Ait Baha,
MA,ERR,,201,Errachidia,
MA,ESI,,211,Essaouira,
MA,ESM,,221,Es Smara (EH),
MA,FAH,,,Fahs-Beni Makada,
MA,FES,,231,Fès-Dar-Dbibegh,
MA,FIG,,251,Figuig,
MA,GUE,,261,Guelmim,
MA,HAJ,,171,El Hajeb,
MA,HAO,,041,Al Haouz,
MA,HOC,,051,Al Hoceïma,
MA,IFR,,271,Ifrane,
MA,INE,,273,Inezgane-Ait Melloul,
MA,JDI,,181,El Jadida,
MA,JRA,,275,Jrada,
MA,KEN,,281,Kénitra,
MA,KES,,191,Kelaat es Sraghna,
MA,KHE,,291,Khémisset,
MA,KHN,,301,Khénifra,
MA,KHO,,311,Khouribga,
MA,LAA,,321,Laâyoune,
MA,LAR,,331,Larache,
MA,MED,,355,Médiouna,
MA,MEK,,061,Meknès,
MA,MMD,,,Marrakech-Medina,
MA,MMN,,,Marrakech-Menara,
MA,MOH,,371,Mohammadia,
MA,MOU,,591,Moulay Yacoub,
MA,NAD,,381,Nador,
MA,NOU,,385,Nouaceur,
MA,OUA,,401,Ouarzazate,
MA,OUD,,391,Oued ed Dahab (EH),
MA,OUJ,,411,Oujda-Angad,
MA,RAB,,421,Rabat,
MA,SAF,,431,Safi,
MA,SAL,,441,Salé,
MA,SEF,,451,Sefrou,
MA,SET,,461,Settat,
MA,SIK,,481,Sidi Kacem,
MA,SKH,,501,Skhirate-Témara,
MA,SYB,,,Sidi Youssef Ben Ali,
MA,TAI,,533,Taourirt,
MA,TAO,,531,Taounate,
MA,TAR,,541,Taroudant,
MA,TAT,,551,Tata,
MA,TAZ,,561,Taza,
MA,TET,,571,Tétouan,
MA,TIZ,,581,Tiznit,
MA,TNG,,511,Tanger-Assilah,
MA,TNT,,521,Tan-Tan,
MA,ZAG,,587,Zagora,
MC,CL,,,La Colle,quartier
MC,CO,,,La Condamine,quartier
MC,FO,,,Fontvieille,quartier
MC,GA,,,La Gare,quartier
MC,JE,,,Jardin Exotique,quartier
MC,LA,,,Larvotto,quartier
MC,MA,,,Malbousquet,quartier
MC,MC,,,Monte-Carlo,quartier
MC,MG,,,Moneghetti,quartier
MC,MO,,,Monaco-Ville,quartier
MC,MU,,,Moulins,quartier
MC,PH,,,Port-Hercule,quartier
MC,SD,,,Sainte-Dévote,quartier
MC,SO,,,La Source,quartier
MC,SP,,,Spélugues,quartier
MC,SR,,,Saint-Roman,quartier
MC,VR,,,Vallon de la Rousse,quartier
MD,AN,59,59,Raionul Anenii Noi,raionul (district)
MD,BA,60,60,Municipiul Bălţi,municipiul (municipality)
MD,BD,62,62,Tighina,municipiul (municipality)
MD,BR,63,63,Raionul Briceni,raionul (district)
MD,BS,61,61,Raionul Basarabeasca,raionul (district)
MD,CA,64,64,Cahul,raionul (district)
MD,CL,66,66,Raionul Călăraşi,raionul (district)
MD,CM,68,68,Raionul Cimişlia,raionul (district)
MD,CR,69,69,Raionul Criuleni,raionul (district)
MD,CS,67,67,Raionul Căuşeni,raionul (district)
MD,CT,65,65,Raionul Cantemir,raionul (district)
MD,CU,57,57,Municipiul Chişinău,municipiul (municipality)
MD,DO,70,70,Donduşeni,raionul (district)
MD,DR,71,71,Raionul Drochia,raionul (district)
MD,DU,72,72,Dubăsari,raionul (district)
MD,ED,73,73,Raionul Edineţ,raionul (district)
MD,FA,74,74,Făleşti,raionul (district)
MD,FL,75,75,Floreşti,raionul (district)
MD,GA,51,51,U.T.A. Găgăuzia,unitatea teritorială (territorial unit)
MD,GL,76,76,Raionul Glodeni,raionul (district)
MD,HI,77,77,Hînceşti,raionul (district)
MD,IA,78,78,Ialoveni,raionul (district)
MD,LE,79,79,Leova,raionul (district)
MD,NI,80,80,Nisporeni,raionul (district)
MD,OC,81,81,Raionul Ocniţa,raionul (district)
MD,OR,82,82,Raionul Orhei,raionul (district)
MD,RE,83,83,Rezina,raionul (district)
MD,RI,84,84,Rîşcani,raionul (district)
MD,SD,86,86,Raionul Şoldăneşti,raionul (district)
MD,SI,85,85,Sîngerei,raionul (district)
MD,SN,58,58,Stînga Nistrului,unitatea teritorială (territorial unit)
MD,SO,87,87,Soroca,raionul (district)
MD,ST,89,89,Raionul Străşeni,raionul (district)
MD,SV,88,88,Raionul Ştefan Vodă,raionul (district)
MD,TA,90,90,Raionul Taraclia,raionul (district)
MD,TE,91,91,Teleneşti,raionul (district)
MD,UN,92,92,Raionul Ungheni,raionul (district)
ME,01,01,01,Opština Andrijevica,opština (municipality)
ME,02,02,02,Opština Bar,opština (municipality)
ME,03,03,03,Opština Berane,opština (municipality)
ME,04,04,04,Opština Bijelo Polje,opština (municipality)
ME,05,05,05,Opština Budva,opština (municipality)
ME,06,06,06,Opština Cetinje,opština (municipality)
ME,07,07,07,Opština Danilovgrad,opština (municipality)
ME,08,08,08,Opština Herceg-Novi,opština (municipality)
ME,09,09,09,Opština Kolašin,opština (municipality)
ME,10,10,10,Opština Kotor,opština (municipality)
ME,11,11,11,Opština Mojkovac,opština (municipality)
ME,12,12,12,Opština Nikšić,opština (municipality)
ME,13,13,13,Opština Plav,opština (municipality)
ME,14,14,14,Opština Pljevlja,opština (municipality)
ME,15,15,15,Opština Plužine,opština (municipality)
ME,16,16,16,Opština Podgorica,opština (municipality)
ME,17,17,17,Opština Rožaje,opština (municipality)
ME,18,18,18,Opština Šavnik,opština (municipality)
ME,19,19,19,Opština Tivat,opština (municipality)
ME,20,20,20,Opština Ulcinj,opština (municipality)
ME,21,21,21,Opština Žabljak,opština (municipality)
MG,,,7670842,Diana Region,region
MG,,,7670846,Sava Region,region
MG,,,7670847,Sofia Region,region
MG,,,7670848,Analanjirofo Region,region
MG,,,7670849,Boeny Region,region
MG,,,7670850,Betsiboka Region,region
MG,,,7670851,Alaotra Mangoro Region,region
MG,,,7670852,Melaky Region,region
MG,,,7670853,Bongolava Region,region
MG,,,7670854,Vakinankaratra Region,region
MG,,,7670855,Itasy Region,region
MG,,,7670856,Analamanga Region,region
MG,,,7670857,Atsinanana Region,region
MG,,,7670902,Menabe Region,region
MG,,,7670904,Amoron'i Mania Region,region
MG,,,7670905,Haute Matsiatra Region,region
MG,,,7670906,Vatovavy Fitovinany Region,region
MG,,,7670907,Ihorombe Region,region
MG,,,7670908,Atsimo-Atsinanana Region,region
MG,,,7670910,Anosy Region,region
MG,,,7670911,Androy Region,region
MG,,,7670913,Atsimo-Andrefana Region,region
MG,,,,,
MG,A,04,04,Toamasina province,faritany [French] / faritanin’ [Malagasy] (province)
MG,D,01,01,Antsiranana province,faritany [French] / faritanin’ [Malagasy] (province)
MG,F,02,02,Fianarantsoa province,faritany [French] / faritanin’ [Malagasy] (province)
MG,M,03,03,Mahajanga province,faritany [French] / faritanin’ [Malagasy] (province)
MG,T,05,05,Antananarivo province,faritany [French] / faritanin’ [Malagasy] (province)
MG,U,06,06,Toliara province,faritany [French] / faritanin’ [Malagasy] (province)
MH,L,,,Ralik chain,Atoll
MH,T,,,Ratak chain,Atoll
MH,ALK,02,030,Ailuk,Atoll
MH,ALL,01,010,Ailinglaplap,Atoll
MH,ARN,03,040,Arno,Atoll
MH,AUR,04,050,Aur,Atoll
MH,EBO,06,080,Ebon,Atoll
MH,ENI,07,090,Enewetak,Atoll
MH,JAB,08,110,Jabat,Atoll
MH,JAL,09,120,Jaluit,Atoll
MH,KIL,05,140,Kili,Atoll
MH,KWA,10,150,Kwajalein,Atoll
MH,LAE,11,160,Lae,Atoll
MH,LIB,12,170,Lib,Atoll
MH,LIK,13,180,Likiep,Atoll
MH,MAJ,14,190,Majuro,Atoll
MH,MAL,15,300,Maloelap,Atoll
MH,MEJ,16,310,Mejit,Atoll
MH,MIL,17,320,Mili,Atoll
MH,NMK,18,330,Namorik,Atoll
MH,NMU,19,340,Namu,Atoll
MH,RON,20,350,Rongelap,Atoll
MH,UJA,21,390,Ujae,Atoll
MH,UTI,22,410,Utirik,Atoll
MH,WTH,23,420,Wotho,Atoll
MH,WTJ,24,430,Wotje,Atoll
MH,,007,007,Ailinginae,Atoll
MH,,060,060,Bikar,Atoll
MH,,070,070,Bikini,Atoll
MH,,073,073,Bokak,Atoll
MH,,100,100,Erikub,Atoll
MH,,130,130,Jemo,Atoll
MH,,360,360,Rongrik,Atoll
MH,,385,385,Toke,Atoll
MH,,400,400,Ujelang,Atoll
MK,01,F3,F3,Aerodrom †,opština (municipality)
MK,02,01,01,Aračinovo,opština (municipality)
MK,03,04,04,Berovo,opština (municipality)
MK,04,06,06,Bitola,opština (municipality)
MK,05,08,08,Bogdanci,opština (municipality)
MK,06,C7,C7,Bogovinje,opština (municipality)
MK,07,11,11,Bosilovo,opština (municipality)
MK,077,D1,D1,Centar †,opština (municipality)
MK,08,12,12,Brvenica,opština (municipality)
MK,09,F4,F4,Butel †,opština (municipality)
MK,10,E9,E9,Valandovo,opština (municipality)
MK,11,A9,A9,Vasilevo,opština (municipality)
MK,12,B3,B3,Vevčani,opština (municipality)
MK,13,F1,F1,Veles,opština (municipality)
MK,14,F2,B4,Vinica,opština (municipality)
MK,15,B6,B6,Vraneštica,opština (municipality)
MK,16,B7,B7,Vrapčište,opština (municipality)
MK,17,32,32,Gazi Baba †,opština (municipality)
MK,18,33,33,Gevgelija,opština (municipality)
MK,19,D4,D4,Gostivar,opština (municipality)
MK,20,35,35,Gradsko,opština (municipality)
MK,21,D2,D2,Debar,opština (municipality)
MK,22,F5,F5,Debarca,opština (municipality)
MK,23,22,22,Delčevo,opština (municipality)
MK,24,25,25,Demir Kapija,opština (municipality)
MK,25,D3,D3,Demir Hisar,opština (municipality)
MK,26,E5,E5,Dojran,opština (municipality)
MK,27,28,28,Dolneni,opština (municipality)
MK,28,30,30,Drugovo,opština (municipality)
MK,29,29,29,Gjorče Petrov †,opština (municipality)
MK,30,C3,C3,Želino,opština (municipality)
MK,31,C1,C1,Zajas,opština (municipality)
MK,32,C2,C2,Zelenikovo,opština (municipality)
MK,33,C6,C6,Zrnovci,opština (municipality)
MK,34,36,36,Ilinden,opština (municipality)
MK,35,D5,D5,Jegunovce,opština (municipality)
MK,36,D6,D6,Kavadarci,opština (municipality)
MK,37,40,40,Karbinci,opština (municipality)
MK,38,41,41,Karpoš †,opština (municipality)
MK,39,44,44,Kisela Voda †,opština (municipality)
MK,40,43,43,Kičevo,opština (municipality)
MK,41,47,47,Konče,opština (municipality)
MK,42,46,46,Kočani,opština (municipality)
MK,43,51,51,Kratovo,opština (municipality)
MK,44,52,52,Kriva Palanka,opština (municipality)
MK,45,53,53,Krivogaštani,opština (municipality)
MK,46,54,54,Kruševo,opština (municipality)
MK,47,D7,D7,Kumanovo,opština (municipality)
MK,48,59,59,Lipkovo,opština (municipality)
MK,49,60,60,Lozovo,opština (municipality)
MK,50,E4,E4,Mavrovo-i-Rostuša,opština (municipality)
MK,51,62,62,Makedonska Kamenica,opština (municipality)
MK,52,D8,D8,Makedonski Brod,opština (municipality)
MK,53,D9,D9,Mogila,opština (municipality)
MK,54,69,69,Negotino,opština (municipality)
MK,55,E1,E1,Novaci,opština (municipality)
MK,56,72,72,Novo Selo,opština (municipality)
MK,57,77,77,Oslomej,opština (municipality)
MK,58,E2,E2,Ohrid,opština (municipality)
MK,59,79,79,Petrovec,opština (municipality)
MK,60,78,78,Pehčevo,opština (municipality)
MK,61,80,80,Plasnica,opština (municipality)
MK,62,E3,E3,Prilep,opština (municipality)
MK,63,83,83,Probištip,opština (municipality)
MK,64,84,84,Radoviš,opština (municipality)
MK,65,85,85,Rankovce,opština (municipality)
MK,66,86,86,Resen,opština (municipality)
MK,67,87,87,Rosoman,opština (municipality)
MK,68,90,90,Saraj †,opština (municipality)
MK,69,A4,A4,Sveti Nikole,opština (municipality)
MK,70,98,98,Štip,opština (municipality)
MK,71,E6,E6,Struga,opština (municipality)
MK,72,E7,E7,Strumica,opština (municipality)
MK,73,A2,A2,Studeničani,opština (municipality)
MK,74,A3,A3,Šuto Orizari †,opština (municipality)
MK,75,A5,A5,Tearce,opština (municipality)
MK,76,E8,E8,Tetovo,opština (municipality)
MK,78,18,18,Centar Župa,opština (municipality)
MK,79,C8,C8,Čair †,opština (municipality)
MK,80,C9,C9,Čaška,opština (municipality)
MK,81,19,19,Češinovo-Obleševo,opština (municipality)
MK,82,20,20,Čučer Sandevo,opština (municipality)
MK,83,92,92,Sopište,opština (municipality)
MK,84,97,97,Staro Nagoričane,opština (municipality)
ML,1,03,03,Kayes,région (region)
ML,2,07,07,Koulikoro,région (region)
ML,3,06,06,Sikasso,région (region)
ML,4,05,05,Segou,région (region)
ML,5,04,04,Mopti,région (region)
ML,6,08,08,Tombouctou,région (region)
ML,7,09,09,Gao,région (region)
ML,8,10,10,Kidal,région (region)
ML,BKO,01,01,Bamako Capital District,région (region)
MM,01,10,10,Sagaing,division
MM,02,16,16,Bago,state
MM,03,15,15,Magway,division
MM,04,08,08,Mandalay,division
MM,05,12,12,Tanintharyi,division
MM,06,17,17,Yangon,division
MM,07,03,03,Ayeyarwady,division
MM,11,04,04,Kachin State,state
MM,12,06,06,Kayah State,state
MM,13,05,05,Kayin State,state
MM,14,02,02,Chin State,state
MM,15,13,13,Mon State,state
MM,16,01,01,Rakhine State,state
MM,17,11,11,Shan State,state
MM,,18,18,Nay Pyi Taw,
MN,035,25,25,Orhon,aymag (province)
MN,037,23,23,Darhan uul,aymag (province)
MN,039,11,11,Hentiy,aymag (province)
MN,041,13,13,Hovsgol,aymag (province)
MN,043,12,12,Hovd,aymag (province)
MN,046,19,19,Uvs,aymag (province)
MN,047,18,18,Tov,aymag (province)
MN,049,16,16,Selenge,aymag (province)
MN,051,17,17,Suhbaatar,aymag (province)
MN,053,14,14,Omnogovi,aymag (province)
MN,055,15,15,Ovorhangay,aymag (province)
MN,057,09,09,Dzavhan,aymag (province)
MN,059,08,08,DundgovL,aymag (province)
MN,061,06,06,Dornod,aymag (province)
MN,063,07,07,Dornogov,aymag (province)
MN,064,24,24,Govi-Sumber,aymag (province)
MN,065,10,10,Govi-Altay,aymag (province)
MN,067,21,21,Bulgan,aymag (province)
MN,069,02,02,Bayanhongor,aymag (province)
MN,071,03,03,Bayan-Olgiy,aymag (province)
MN,073,01,01,Arhangay,aymag (province)
MN,1,20,20,Ulanbaatar,hot (municipality)
MP,N,085,085,Northern Islands,
MP,R,100,100,Rota,
MP,S,110,110,Saipan,
MP,T,120,120,Tinian,
MR,01,01,01,Hodh Ech Chargui,région (region)
MR,02,02,02,Hodh El Gharbi,région (region)
MR,03,03,03,Assaba,région (region)
MR,04,04,04,Gorgol,région (region)
MR,05,05,05,Brakna,région (region)
MR,06,06,06,Trarza,région (region)
MR,07,07,07,Adrar,région (region)
MR,08,08,08,Dakhlet Nouadhibou,région (region)
MR,09,09,09,Tagant,région (region)
MR,10,10,10,Guidimaka,région (region)
MR,11,11,11,Tiris Zemmour,région (region)
MR,12,12,12,Inchiri,région (region)
MR,NKC,13,NKC,Nouakchott,
MS,,01,01,Saint Anthony,parish
MS,,02,02,Saint Georges,parish
MS,,03,03,Saint Peter,parish
MT,01,01,01,Attard,il-lokalità (locality)
MT,02,02,02,Balzan,il-lokalità (locality)
MT,03,03,03,Birgu,il-lokalità (locality)
MT,04,04,04,Birkirkara,il-lokalità (locality)
MT,05,05,05,Birzebbuga,il-lokalità (locality)
MT,06,06,06,Bormla,il-lokalità (locality)
MT,07,07,07,Dingli,il-lokalità (locality)
MT,08,08,08,Fgura,il-lokalità (locality)
MT,09,09,09,Floriana,il-lokalità (locality)
MT,10,10,10,Fontana,il-lokalità (locality)
MT,11,16,16,Gudja,il-lokalità (locality)
MT,12,17,17,Gzira,il-lokalità (locality)
MT,13,11,11,Ghajnsielem,il-lokalità (locality)
MT,14,12,12,Gharb,il-lokalità (locality)
MT,15,13,13,Gargur,il-lokalità (locality)
MT,16,14,14,Ghasri,il-lokalità (locality)
MT,17,15,15,Gaxaq,il-lokalità (locality)
MT,18,18,18,Hamrun,il-lokalità (locality)
MT,19,19,19,Iklin,il-lokalità (locality)
MT,20,25,25,Isla,il-lokalità (locality)
MT,21,26,26,Kalkara,il-lokalità (locality)
MT,22,27,27,Kercem,il-lokalità (locality)
MT,23,28,28,Kirkop,il-lokalità (locality)
MT,24,29,29,Lija,il-lokalità (locality)
MT,25,30,30,Luqa,il-lokalità (locality)
MT,26,31,31,Marsa,il-lokalità (locality)
MT,27,32,32,Marsaskala,il-lokalità (locality)
MT,28,33,33,Marsaxlokk,il-lokalità (locality)
MT,29,20,20,Mdina,il-lokalità (locality)
MT,30,34,34,Melliea,il-lokalità (locality)
MT,31,21,21,Mgarr,il-lokalità (locality)
MT,32,35,35,Mosta,il-lokalità (locality)
MT,33,22,22,Mqabba,il-lokalità (locality)
MT,34,23,23,Msida,il-lokalità (locality)
MT,35,24,24,Mtarfa,il-lokalità (locality)
MT,36,36,36,Munxar,il-lokalità (locality)
MT,37,37,37,Nadur,il-lokalità (locality)
MT,38,38,38,Naxxar,il-lokalità (locality)
MT,39,39,39,Paola,il-lokalità (locality)
MT,40,40,40,Pembroke,il-lokalità (locality)
MT,41,41,41,Pieta,il-lokalità (locality)
MT,42,42,42,Qala,il-lokalità (locality)
MT,43,43,43,Qormi,il-lokalità (locality)
MT,44,44,44,Qrendi,il-lokalità (locality)
MT,45,46,46,Rabat Għawdex,il-lokalità (locality)
MT,46,45,45,Rabat Malta,il-lokalità (locality)
MT,47,47,47,Safi,il-lokalità (locality)
MT,48,49,49,San Giljan,il-lokalità (locality)
MT,49,48,48,San Gwann,il-lokalità (locality)
MT,50,50,50,San Lawrenz,il-lokalità (locality)
MT,51,52,52,San Pawl il-Bahar,il-lokalità (locality)
MT,52,54,54,Sannat,il-lokalità (locality)
MT,53,51,51,Santa Lucija,il-lokalità (locality)
MT,54,53,53,Santa Venera,il-lokalità (locality)
MT,55,55,55,Siggiewi,il-lokalità (locality)
MT,56,56,56,Sliema,il-lokalità (locality)
MT,57,57,57,Swieqi,il-lokalità (locality)
MT,58,58,58,Tarxien,il-lokalità (locality)
MT,59,59,59,Ta Xbiex,il-lokalità (locality)
MT,60,60,60,Valletta,il-lokalità (locality)
MT,61,61,61,Xagra,il-lokalità (locality)
MT,62,62,62,Xewkija,il-lokalità (locality)
MT,63,63,63,Xgajra,il-lokalità (locality)
MT,64,64,64,Zabbar,il-lokalità (locality)
MT,65,66,66,Żebbuġ Għawdex,il-lokalità (locality)
MT,66,65,65,Żebbuġ Malta,il-lokalità (locality)
MT,67,67,67,Zejtun,il-lokalità (locality)
MT,68,68,68,Zurrieq,il-lokalità (locality)
MU,AG,21,21,Agalega Islands,dependency
MU,BL,12,12,Black River,district
MU,BR,,,Beau Bassin-Rose Hill,city
MU,CC,22,22,Cargados Carajos Shoals (Saint Brandon Islands),dependency
MU,CU,,,Curepipe,city
MU,FL,13,13,Flacq,district
MU,GP,14,14,Grand Port,district
MU,MO,15,15,Moka,district
MU,PA,16,16,Pamplemousses,district
MU,PL,18,18,Port Louis,district
MU,PU,,,Port Louis,city
MU,PW,17,17,Plaines Wilhems,district
MU,QB,,,Quatre Bornes,city
MU,RO,23,23,Rodrigues,dependency
MU,RR,19,19,Riviere du Rempart,district
MU,SA,20,20,Savanne,district
MU,VP,,,Vacoas-Phoenix,city
MV,,,,,
MV,CE,51,51,Medhu,sarahahdhu (province)
MV,MLE,40,40,Male,municipality
MV,NC,53,53,Medhu Uthuru,sarahahdhu (province)
MV,NO,54,54,Uthuru,sarahahdhu (province)
MV,SC,52,52,Medhu Dhekunu,sarahahdhu (province)
MV,SU,48,48,Dhekunu,sarahahdhu (province)
MV,UN,50,50,Mathi Uthuru,sarahahdhu (province)
MV,US,49,49,Mathi Dhekunu,sarahahdhu (province)
MV,00,,10346475,Alifu Dhaalu / Ari Atholhu Dhekunuburi,
MV,01,,01,Seenu / Addu Atholhu,
MV,02,,30,Alifu Alifu / Ari Atholhu Uthuruburi,
MV,03,,39,Lhaviyani / Faadhippolhu,
MV,04,,47,Vaavu / Felidhu Atholhu,
MV,05,,05,Laamu / Haddhdhunmathi,
MV,07,,36,Haa Alifu / Thiladhunmathee Uthuruburi,
MV,08,,46,Thaa / Kolhumadulu,
MV,12,,41,Meemu / Mulakatholhu,
MV,13,,44,Raa / Maalhosmadulu Uthuruburi,
MV,14,,33,Faafu / Nilandhe Atholhu Uthuruburi,
MV,17,,32,Dhaalu / Nilandhe Atholhu Dhekunuburi,
MV,20,,31,Baa / Maalhosmadulu Dhekunuburi,
MV,23,,37,Haa Dhaalu / Thiladhunmathee Dhekunuburi,
